Frame;Time(s);abdomenUpper_T_glob;abdomenUpper_T_glob;abdomenUpper_T_glob;chestLower_T_glob;chestLower_T_glob;chestLower_T_glob;chestUpper_T_glob;chestUpper_T_glob;chestUpper_T_glob;neckLower_T_glob;neckLower_T_glob;neckLower_T_glob;neckUpper_T_glob;neckUpper_T_glob;neckUpper_T_glob;head_T_glob;head_T_glob;head_T_glob;rEar_T_glob;rEar_T_glob;rEar_T_glob;lEar_T_glob;lEar_T_glob;lEar_T_glob;rEye_T_glob;rEye_T_glob;rEye_T_glob;lEye_T_glob;lEye_T_glob;lEye_T_glob;rCollar_T_glob;rCollar_T_glob;rCollar_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rHand_T_glob;rHand_T_glob;rHand_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rRing1_T_glob;rRing1_T_glob;rRing1_T_glob;rRing2_T_glob;rRing2_T_glob;rRing2_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rMid1_T_glob;rMid1_T_glob;rMid1_T_glob;rMid2_T_glob;rMid2_T_glob;rMid2_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;lCollar_T_glob;lCollar_T_glob;lCollar_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lHand_T_glob;lHand_T_glob;lHand_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lRing1_T_glob;lRing1_T_glob;lRing1_T_glob;lRing2_T_glob;lRing2_T_glob;lRing2_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lMid1_T_glob;lMid1_T_glob;lMid1_T_glob;lMid2_T_glob;lMid2_T_glob;lMid2_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;pelvis_T_glob;pelvis_T_glob;pelvis_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rShin_T_glob;rShin_T_glob;rShin_T_glob;rFoot_T_glob;rFoot_T_glob;rFoot_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lShin_T_glob;lShin_T_glob;lShin_T_glob;lFoot_T_glob;lFoot_T_glob;lFoot_T_glob
1996.000;79.840;0.017;7.221;-0.116;0.047;14.019;-0.185;0.119;26.048;-0.256;0.044;41.933;-0.939;0.221;46.192;2.039;0.215;52.674;3.013;-6.932;56.281;3.637;6.821;57.178;3.755;-3.518;58.263;11.208;3.049;58.691;11.264;-1.648;36.739;-2.145;-15.357;35.319;0.722;-22.845;23.449;3.821;-31.120;10.330;7.246;-24.115;13.648;17.231;-16.091;17.354;29.164;-15.959;15.935;30.459;-9.338;14.886;34.052;-7.061;14.423;34.997;-4.738;13.499;35.641;-3.114;13.374;36.023;-15.993;16.770;30.331;-9.836;17.582;34.867;-5.749;18.094;35.716;-3.192;18.319;34.023;-1.781;18.304;32.543;-15.777;18.008;29.472;-9.678;20.265;34.543;-5.636;20.830;35.512;-2.519;20.721;34.176;-0.697;20.512;33.023;-16.107;18.982;29.250;-10.032;22.455;33.475;-6.436;23.364;34.349;-3.659;23.432;33.788;-1.731;23.019;33.173;-14.319;20.108;29.724;-12.931;23.532;29.640;-10.802;25.302;29.764;-11.126;28.051;30.147;1.572;36.745;-2.367;15.768;34.133;-1.880;21.264;20.681;-3.674;27.338;5.813;-5.657;22.534;3.626;6.163;17.042;0.584;20.577;17.244;-1.336;21.156;14.602;-5.162;26.138;13.352;-7.304;27.763;11.850;-8.856;28.785;10.651;-9.886;29.427;16.950;-0.512;21.422;14.361;-2.943;27.198;12.001;-5.075;30.170;9.375;-6.665;31.550;7.642;-7.512;32.373;16.063;0.581;21.642;13.461;-0.938;28.285;11.287;-2.775;31.950;8.869;-3.998;33.330;6.973;-4.750;34.115;15.833;1.472;21.652;12.320;1.507;28.299;9.966;0.997;31.310;8.058;0.215;32.888;6.292;-0.505;34.039;14.778;2.015;22.122;12.581;4.463;24.154;10.411;4.655;26.643;8.741;6.692;27.439;0.000;0.000;0.000;-7.637;-12.253;-0.387;-9.419;-33.141;0.573;-11.511;-57.661;1.701;-10.338;-101.813;-6.177;7.473;-12.329;-2.133;9.336;-33.221;-0.818;11.524;-57.746;0.726;9.942;-102.136;-7.672
1997.000;79.880;0.000;7.227;-0.092;0.002;14.032;-0.122;0.006;26.072;-0.105;-0.142;41.961;-0.676;0.002;46.197;2.318;0.025;52.678;3.299;-7.108;56.306;3.961;6.647;57.174;3.941;-3.618;58.343;11.482;2.951;58.758;11.473;-1.793;36.768;-1.939;-15.535;35.221;0.704;-23.384;23.394;2.525;-32.059;10.321;4.537;-25.119;12.490;14.869;-17.196;14.854;27.155;-17.333;13.466;28.462;-11.308;11.813;32.837;-9.247;11.202;34.166;-7.241;10.096;35.321;-5.759;9.805;36.037;-17.279;14.303;28.353;-11.779;14.559;33.626;-8.281;14.899;35.885;-5.238;15.034;35.873;-3.222;14.929;35.548;-16.847;15.471;27.443;-11.205;17.229;33.359;-7.826;17.621;35.715;-4.422;17.543;35.871;-2.264;17.368;35.819;-17.065;16.479;27.185;-11.253;19.392;32.221;-7.853;20.143;33.830;-5.024;20.204;34.135;-2.994;19.827;34.148;-15.158;17.428;27.931;-13.539;20.689;28.000;-11.289;22.248;28.416;-11.360;25.016;28.790;1.430;36.791;-2.122;15.645;34.237;-1.492;21.097;20.773;-3.124;27.123;5.891;-4.929;22.223;5.047;6.947;16.613;3.620;21.463;16.715;1.819;22.328;14.091;-1.150;27.870;12.878;-2.918;29.903;11.358;-4.211;31.250;10.172;-5.072;32.124;16.480;2.687;22.491;14.069;1.269;28.598;11.797;-0.190;32.059;9.276;-1.379;33.911;7.573;-1.967;34.985;15.689;3.682;22.572;13.319;3.455;29.426;11.363;2.422;33.531;8.984;1.604;35.254;7.116;1.114;36.278;15.471;4.566;22.433;12.290;5.939;29.099;10.071;6.101;32.289;8.229;5.795;34.051;6.483;5.387;35.375;14.518;5.365;22.856;12.597;8.261;24.584;10.685;9.067;27.132;9.234;11.360;27.585;0.000;0.000;0.000;-7.616;-12.264;-0.441;-9.420;-33.153;0.509;-11.537;-57.674;1.623;-10.389;-101.826;-6.199;7.500;-12.312;-2.141;9.341;-33.218;-0.838;11.502;-57.761;0.691;9.895;-102.151;-7.691
1998.000;79.920;-0.014;7.239;-0.065;-0.047;14.054;-0.062;-0.132;26.112;0.024;-0.373;42.004;-0.438;-0.277;46.214;2.570;-0.221;52.685;3.561;-7.337;56.341;4.252;6.420;57.164;4.115;-3.780;58.425;11.729;2.789;58.818;11.663;-1.970;36.809;-1.764;-15.744;35.153;0.604;-23.632;23.321;1.218;-32.350;10.243;1.897;-25.626;11.305;12.566;-17.956;12.368;25.191;-18.336;11.024;26.458;-13.173;9.091;31.771;-11.463;8.526;33.533;-9.900;7.495;35.262;-8.655;7.204;36.340;-18.222;11.858;26.372;-13.533;11.818;32.348;-10.712;11.997;35.375;-7.952;12.024;36.639;-6.038;11.912;37.350;-17.615;12.956;25.501;-12.793;14.378;32.197;-10.028;14.766;35.228;-6.920;14.659;36.616;-4.933;14.580;37.474;-17.728;14.013;25.202;-12.476;16.520;31.029;-9.420;17.209;33.237;-6.761;17.253;34.289;-4.836;16.910;34.955;-15.825;14.731;26.183;-14.112;17.933;26.515;-11.832;19.355;27.284;-11.813;22.129;27.627;1.255;36.854;-1.895;15.491;34.379;-1.070;20.855;20.899;-2.629;26.783;6.000;-4.352;21.859;6.201;7.488;16.219;6.028;21.984;16.250;4.359;23.070;13.677;2.212;28.994;12.490;0.827;31.323;10.983;-0.159;32.936;9.813;-0.834;33.978;16.103;5.257;23.154;13.909;4.707;29.440;11.791;3.942;33.221;9.337;3.272;35.396;7.674;2.963;36.637;15.348;6.224;23.120;13.370;6.976;30.036;11.598;6.785;34.348;9.329;6.464;36.354;7.509;6.235;37.543;15.172;7.095;22.880;12.478;9.474;29.472;10.411;10.236;32.691;8.688;10.293;34.593;7.030;10.223;36.081;14.263;8.026;23.249;12.817;11.277;24.700;11.164;12.562;27.204;9.930;15.004;27.498;0.000;0.000;0.000;-7.605;-12.268;-0.525;-9.431;-33.157;0.414;-11.574;-57.679;1.516;-10.448;-101.847;-6.250;7.521;-12.300;-2.136;9.331;-33.216;-0.858;11.455;-57.769;0.643;9.833;-102.166;-7.735
1999.000;79.960;-0.025;7.247;-0.040;-0.092;14.069;-0.011;-0.266;26.139;0.124;-0.607;42.031;-0.259;-0.568;46.223;2.759;-0.491;52.690;3.755;-7.585;56.380;4.483;6.174;57.144;4.232;-3.960;58.490;11.919;2.610;58.855;11.800;-2.144;36.833;-1.641;-15.962;35.055;0.438;-23.593;23.142;-0.039;-32.028;9.975;-0.566;-25.681;10.028;10.428;-18.452;9.916;23.388;-18.994;8.585;24.597;-14.566;6.519;30.507;-13.097;6.173;32.561;-11.997;5.259;34.629;-11.006;5.097;35.966;-18.880;9.422;24.561;-14.994;9.209;31.033;-12.686;9.535;34.442;-10.526;9.756;36.530;-9.037;9.807;37.930;-18.103;10.496;23.692;-14.297;11.738;31.033;-12.053;12.190;34.462;-9.512;12.311;36.737;-7.999;12.412;38.284;-18.192;11.547;23.416;-13.806;13.883;29.969;-11.301;14.624;32.789;-9.073;14.851;34.584;-7.431;14.692;35.825;-16.387;12.161;24.629;-14.796;15.390;25.287;-12.664;16.787;26.446;-12.676;19.553;26.842;1.082;36.900;-1.713;15.330;34.512;-0.681;20.580;21.012;-2.244;26.383;6.092;-3.971;21.470;6.935;7.807;15.834;7.527;22.235;15.821;5.919;23.466;13.435;4.513;29.665;12.283;3.499;32.211;10.872;2.775;34.024;9.756;2.277;35.215;15.733;6.830;23.473;13.861;7.034;29.869;11.911;6.932;33.817;9.655;6.677;36.280;8.101;6.664;37.688;15.010;7.838;23.393;13.571;9.350;30.275;12.077;9.852;34.693;10.051;9.954;36.956;8.395;10.040;38.380;14.874;8.694;23.083;12.781;11.834;29.566;11.010;13.067;32.812;9.446;13.421;34.876;7.973;13.707;36.524;14.089;9.718;23.368;13.019;13.180;24.622;11.655;14.852;27.105;10.632;17.404;27.205;0.000;0.000;0.000;-7.594;-12.269;-0.636;-9.448;-33.160;0.290;-11.624;-57.684;1.376;-10.487;-101.855;-6.319;7.546;-12.290;-2.108;9.318;-33.215;-0.864;11.400;-57.780;0.596;9.791;-102.173;-7.805
2000.000;80.000;-0.038;7.249;-0.020;-0.139;14.072;0.022;-0.399;26.143;0.174;-0.861;42.034;-0.148;-0.876;46.214;2.884;-0.770;52.682;3.895;-7.839;56.412;4.672;5.921;57.103;4.292;-4.134;58.534;12.066;2.437;58.863;11.885;-2.332;36.830;-1.578;-16.193;34.895;0.206;-23.284;22.808;-1.215;-31.121;9.450;-2.784;-25.261;8.709;8.497;-18.649;7.787;21.783;-19.226;6.386;22.860;-15.510;4.288;29.194;-14.327;4.077;31.418;-13.485;3.328;33.656;-12.658;3.255;35.107;-19.143;7.229;22.876;-16.056;6.885;29.736;-14.196;7.296;33.354;-12.490;7.671;35.799;-11.323;7.802;37.474;-18.339;8.353;22.131;-15.490;9.449;29.886;-13.561;9.821;33.510;-11.523;10.063;36.186;-10.347;10.231;37.997;-18.458;9.400;21.884;-14.975;11.626;28.978;-12.878;12.345;32.127;-11.016;12.671;34.266;-9.603;12.572;35.769;-16.816;10.043;23.352;-15.496;13.263;24.271;-13.580;14.685;25.750;-13.678;17.412;26.352;0.894;36.923;-1.595;15.156;34.616;-0.375;20.245;21.086;-2.012;25.869;6.132;-3.820;21.036;7.175;7.959;15.509;8.032;22.390;15.494;6.486;23.707;13.405;5.508;30.086;12.376;4.695;32.754;11.079;4.166;34.717;10.042;3.805;36.023;15.454;7.397;23.677;13.952;7.981;30.115;12.298;8.298;34.168;10.201;8.338;36.800;8.755;8.522;38.308;14.744;8.454;23.553;13.799;10.352;30.408;12.550;11.206;34.833;10.718;11.566;37.240;9.192;11.858;38.777;14.647;9.302;23.207;13.091;12.814;29.614;11.560;14.273;32.880;10.144;14.816;35.020;8.810;15.271;36.746;13.990;10.313;23.482;13.157;13.896;24.587;12.033;15.777;27.044;11.129;18.375;27.086;0.000;0.000;0.000;-7.579;-12.271;-0.764;-9.467;-33.161;0.138;-11.683;-57.683;1.198;-10.517;-101.851;-6.410;7.577;-12.279;-2.054;9.305;-33.213;-0.845;11.332;-57.786;0.573;9.765;-102.180;-7.883
2001.000;80.040;-0.047;7.248;-0.015;-0.180;14.071;0.023;-0.525;26.141;0.158;-1.102;42.028;-0.113;-1.173;46.199;2.939;-1.053;52.665;3.986;-8.093;56.439;4.812;5.667;57.050;4.299;-4.307;58.573;12.161;2.263;58.865;11.916;-2.510;36.819;-1.587;-16.420;34.711;-0.117;-22.744;22.402;-2.303;-29.733;8.797;-4.719;-24.529;7.610;6.873;-18.671;6.150;20.493;-19.207;4.613;21.448;-15.941;2.570;27.993;-14.905;2.396;30.256;-14.131;1.730;32.591;-13.446;1.713;34.116;-19.170;5.457;21.495;-16.645;5.049;28.572;-15.069;5.486;32.309;-13.738;5.882;34.958;-12.796;6.081;36.762;-18.419;6.700;20.890;-16.275;7.598;28.883;-14.728;7.965;32.626;-13.008;8.247;35.538;-12.071;8.464;37.478;-18.576;7.751;20.674;-15.879;9.853;28.114;-14.120;10.570;31.465;-12.630;10.951;33.844;-11.450;10.917;35.538;-17.141;8.410;22.286;-16.154;11.681;23.476;-14.436;13.137;25.138;-14.791;15.795;25.923;0.715;36.936;-1.550;14.983;34.692;-0.132;19.869;21.136;-1.926;25.270;6.152;-3.908;20.574;7.029;7.927;15.295;7.791;22.437;15.243;6.266;23.772;13.416;5.372;30.242;12.537;4.614;32.975;11.368;4.134;35.035;10.426;3.846;36.427;15.236;7.179;23.745;13.994;7.819;30.215;12.617;8.232;34.358;10.711;8.415;37.123;9.433;8.694;38.763;14.571;8.242;23.617;13.958;10.173;30.497;12.860;11.084;34.949;11.190;11.544;37.441;9.761;11.929;39.050;14.494;9.092;23.270;13.308;12.673;29.697;11.937;14.179;33.026;10.671;14.838;35.238;9.502;15.383;37.055;13.925;10.125;23.575;13.292;13.751;24.608;12.363;15.706;27.076;11.627;18.356;27.143;0.000;0.000;0.000;-7.567;-12.271;-0.885;-9.486;-33.153;-0.012;-11.739;-57.668;1.013;-10.523;-101.849;-6.514;7.606;-12.277;-1.961;9.288;-33.212;-0.791;11.263;-57.788;0.583;9.755;-102.170;-7.986
2002.000;80.080;-0.053;7.251;-0.026;-0.211;14.075;-0.004;-0.627;26.147;0.093;-1.298;42.032;-0.132;-1.431;46.190;2.948;-1.317;52.646;4.056;-8.326;56.461;4.940;5.430;56.993;4.288;-4.456;58.597;12.244;2.113;58.851;11.933;-2.649;36.819;-1.647;-16.611;34.553;-0.485;-22.082;22.000;-3.170;-28.128;8.127;-6.137;-23.536;6.705;5.714;-18.381;4.955;19.611;-18.892;3.365;20.493;-15.934;1.332;27.180;-15.016;1.258;29.500;-14.304;0.639;31.869;-13.683;0.659;33.422;-18.929;4.206;20.573;-16.861;3.699;27.796;-15.552;4.164;31.615;-14.485;4.565;34.370;-13.736;4.778;36.261;-18.215;5.500;20.039;-16.801;6.292;28.182;-15.573;6.689;32.038;-14.252;7.054;35.144;-13.587;7.265;37.194;-18.432;6.541;19.839;-16.510;8.577;27.527;-15.050;9.318;31.042;-13.871;9.789;33.553;-12.910;9.791;35.381;-17.167;7.246;21.551;-16.546;10.544;22.922;-15.066;12.043;24.760;-15.642;14.629;25.648;0.575;36.956;-1.555;14.839;34.740;0.091;19.616;21.177;-1.870;24.896;6.185;-4.036;20.334;6.752;7.869;15.210;7.119;22.443;15.114;5.561;23.731;13.406;4.497;30.214;12.591;3.614;32.930;11.467;3.054;35.001;10.568;2.691;36.405;15.142;6.475;23.738;14.074;6.920;30.261;12.866;7.174;34.462;11.064;7.302;37.309;9.885;7.541;39.027;14.502;7.582;23.643;14.140;9.301;30.600;13.161;10.020;35.121;11.617;10.418;37.700;10.307;10.771;39.413;14.458;8.446;23.330;13.572;11.845;29.893;12.319;13.248;33.319;11.187;13.861;35.622;10.127;14.381;37.513;13.961;9.481;23.685;13.548;13.104;24.773;12.758;15.029;27.321;12.188;17.716;27.483;0.000;0.000;0.000;-7.559;-12.269;-0.976;-9.506;-33.137;-0.132;-11.791;-57.635;0.860;-10.517;-101.826;-6.615;7.628;-12.281;-1.844;9.269;-33.210;-0.697;11.195;-57.778;0.648;9.759;-102.142;-8.082
2003.000;80.120;-0.055;7.248;-0.048;-0.226;14.069;-0.056;-0.680;26.136;-0.022;-1.428;42.018;-0.184;-1.626;46.159;2.924;-1.523;52.599;4.097;-8.513;56.438;5.034;5.239;56.926;4.266;-4.575;58.571;12.303;1.992;58.805;11.936;-2.724;36.806;-1.749;-16.727;34.380;-0.871;-21.445;21.619;-3.832;-26.658;7.515;-7.104;-22.594;6.033;4.935;-18.052;4.198;19.036;-18.429;2.540;19.852;-15.735;0.571;26.650;-14.901;0.584;29.036;-14.286;0.022;31.403;-13.733;0.100;32.980;-18.548;3.371;19.950;-16.934;2.841;27.260;-15.780;3.345;31.133;-14.890;3.797;33.943;-14.260;3.982;35.880;-17.960;4.730;19.486;-17.066;5.388;27.701;-16.022;5.859;31.616;-15.012;6.298;34.809;-14.602;6.508;36.926;-18.264;5.748;19.299;-17.020;7.736;27.123;-15.863;8.494;30.745;-14.895;8.988;33.351;-14.086;9.074;35.248;-17.157;6.525;21.120;-16.905;9.805;22.572;-15.717;11.337;24.566;-16.479;13.865;25.480;0.497;36.959;-1.596;14.749;34.763;0.346;19.583;21.232;-1.733;24.927;6.277;-4.031;20.355;6.559;7.866;15.208;6.566;22.426;15.052;4.984;23.651;13.271;3.642;30.072;12.433;2.558;32.707;11.280;1.827;34.711;10.348;1.362;36.061;15.105;5.895;23.699;13.992;6.070;30.249;12.752;5.915;34.450;10.989;5.822;37.305;9.802;5.910;39.032;14.504;7.002;23.634;14.079;8.448;30.704;13.127;8.711;35.263;11.606;8.913;37.875;10.313;9.154;39.621;14.482;7.880;23.359;13.630;11.030;30.064;12.414;12.213;33.607;11.301;12.664;35.946;10.235;13.078;37.859;13.981;8.927;23.740;13.758;12.510;24.975;13.108;14.390;27.588;12.656;17.096;27.800;0.000;0.000;0.000;-7.551;-12.268;-1.037;-9.516;-33.126;-0.212;-11.822;-57.611;0.757;-10.478;-101.809;-6.683;7.645;-12.289;-1.720;9.252;-33.211;-0.589;11.138;-57.771;0.738;9.786;-102.120;-8.154
2004.000;80.160;-0.048;7.245;-0.076;-0.215;14.064;-0.118;-0.667;26.127;-0.155;-1.505;42.005;-0.281;-1.769;46.130;2.859;-1.684;52.548;4.121;-8.670;56.388;5.087;5.078;56.876;4.253;-4.697;58.531;12.334;1.868;58.764;11.936;-2.742;36.790;-1.885;-16.771;34.190;-1.215;-21.044;21.280;-4.197;-25.766;7.011;-7.493;-21.952;5.642;4.642;-17.696;3.928;18.844;-17.981;2.218;19.636;-15.411;0.465;26.513;-14.614;0.603;28.962;-14.082;0.162;31.339;-13.589;0.301;32.931;-18.155;3.041;19.729;-16.832;2.593;27.082;-15.765;3.226;30.983;-14.998;3.761;33.813;-14.480;4.008;35.776;-17.639;4.467;19.291;-17.132;5.145;27.528;-16.301;5.725;31.464;-15.474;6.265;34.714;-15.267;6.509;36.856;-18.014;5.453;19.095;-17.245;7.489;26.954;-16.313;8.324;30.631;-15.469;8.904;33.244;-14.690;9.019;35.152;-17.022;6.298;20.941;-17.120;9.574;22.407;-16.090;11.188;24.459;-17.116;13.599;25.432;0.474;36.961;-1.675;14.703;34.830;0.554;19.694;21.356;-1.558;25.209;6.464;-3.893;20.489;6.547;7.946;15.160;6.314;22.435;14.995;4.722;23.626;13.099;3.257;29.996;12.171;2.075;32.561;10.983;1.292;34.511;9.990;0.777;35.798;15.055;5.631;23.696;13.842;5.668;30.237;12.466;5.342;34.389;10.592;5.125;37.182;9.370;5.139;38.887;14.466;6.729;23.634;13.924;8.037;30.738;12.894;8.122;35.287;11.281;8.248;37.855;9.952;8.443;39.580;14.453;7.614;23.378;13.528;10.651;30.157;12.313;11.641;33.766;11.195;12.007;36.073;10.069;12.327;37.970;13.930;8.663;23.775;13.770;12.219;25.080;13.100;14.077;27.719;12.734;16.795;27.942;0.000;0.000;0.000;-7.553;-12.264;-1.077;-9.530;-33.111;-0.253;-11.850;-57.583;0.715;-10.435;-101.787;-6.742;7.649;-12.302;-1.599;9.233;-33.208;-0.488;11.092;-57.750;0.817;9.828;-102.093;-8.211
2005.000;80.200;-0.038;7.244;-0.098;-0.193;14.061;-0.170;-0.620;26.123;-0.272;-1.535;41.996;-0.413;-1.860;46.117;2.755;-1.812;52.511;4.102;-8.804;56.340;5.069;4.945;56.846;4.258;-4.845;58.466;12.328;1.721;58.708;11.941;-2.724;36.775;-2.033;-16.758;34.057;-1.516;-20.889;21.052;-4.387;-25.454;6.678;-7.560;-21.675;5.461;4.609;-17.456;3.924;18.848;-17.707;2.203;19.652;-15.203;0.599;26.569;-14.436;0.795;29.007;-13.953;0.461;31.410;-13.450;0.671;32.991;-17.891;3.025;19.730;-16.646;2.697;27.106;-15.626;3.430;30.983;-14.897;4.047;33.809;-14.382;4.334;35.767;-17.416;4.461;19.281;-17.015;5.241;27.498;-16.209;5.981;31.416;-15.424;6.561;34.656;-15.246;6.860;36.793;-17.809;5.429;19.068;-17.162;7.586;26.899;-16.344;8.499;30.577;-15.570;9.122;33.202;-14.825;9.298;35.119;-16.873;6.315;20.908;-16.993;9.601;22.351;-15.995;11.236;24.398;-17.028;13.636;25.389;0.488;36.963;-1.778;14.691;34.913;0.676;19.847;21.489;-1.378;25.545;6.652;-3.648;20.618;6.638;8.106;15.040;6.291;22.500;14.855;4.675;23.679;12.885;3.196;30.010;11.905;2.040;32.586;10.681;1.226;34.500;9.681;0.736;35.793;14.906;5.585;23.746;13.608;5.667;30.274;12.131;5.359;34.402;10.194;5.192;37.153;8.945;5.232;38.837;14.322;6.696;23.691;13.680;8.001;30.777;12.522;8.140;35.296;10.829;8.258;37.813;9.457;8.441;39.504;14.308;7.580;23.436;13.275;10.597;30.204;11.994;11.531;33.780;10.741;11.832;36.064;9.548;12.107;37.926;13.804;8.635;23.850;13.592;12.176;25.125;12.890;14.027;27.755;12.489;16.741;27.963;0.000;0.000;0.000;-7.557;-12.258;-1.110;-9.550;-33.097;-0.284;-11.888;-57.561;0.685;-10.416;-101.762;-6.782;7.649;-12.315;-1.504;9.207;-33.206;-0.404;11.037;-57.730;0.888;9.845;-102.063;-8.257
2006.000;80.240;-0.027;7.238;-0.113;-0.170;14.051;-0.212;-0.575;26.103;-0.379;-1.506;41.975;-0.574;-1.874;46.103;2.596;-1.885;52.490;3.971;-8.897;56.290;4.901;4.856;56.847;4.196;-5.000;58.399;12.199;1.568;58.664;11.863;-2.677;36.748;-2.187;-16.707;34.010;-1.759;-21.042;21.000;-4.442;-25.833;6.622;-7.407;-21.935;5.485;4.738;-17.582;4.044;18.956;-17.867;2.347;19.787;-15.313;0.743;26.674;-14.523;1.001;29.101;-14.030;0.716;31.527;-13.537;0.934;33.110;-18.022;3.176;19.855;-16.634;2.919;27.204;-15.496;3.652;31.051;-14.716;4.298;33.844;-14.136;4.592;35.782;-17.523;4.560;19.400;-16.857;5.463;27.572;-15.865;6.225;31.423;-14.955;6.806;34.607;-14.613;7.169;36.715;-17.872;5.539;19.179;-16.976;7.800;26.943;-15.945;8.738;30.574;-15.070;9.382;33.151;-14.276;9.557;35.049;-16.871;6.437;20.977;-16.854;9.749;22.367;-15.747;11.375;24.365;-16.667;13.833;25.323;0.533;36.939;-1.909;14.711;34.926;0.686;19.968;21.524;-1.260;25.779;6.710;-3.411;20.651;6.715;8.257;14.830;6.395;22.550;14.636;4.788;23.739;12.588;3.336;30.063;11.618;2.201;32.647;10.394;1.397;34.562;9.403;0.913;35.864;14.684;5.699;23.801;13.312;5.807;30.310;11.801;5.537;34.434;9.836;5.395;37.165;8.570;5.461;38.836;14.097;6.793;23.730;13.377;8.141;30.801;12.190;8.330;35.317;10.486;8.465;37.819;9.091;8.660;39.490;14.083;7.676;23.467;12.961;10.741;30.210;11.671;11.697;33.768;10.389;11.998;36.055;9.190;12.295;37.911;13.525;8.730;23.852;13.316;12.280;25.123;12.593;14.150;27.725;12.181;16.864;27.921;0.000;0.000;0.000;-7.568;-12.249;-1.133;-9.569;-33.086;-0.323;-11.917;-57.546;0.628;-10.414;-101.753;-6.842;7.640;-12.327;-1.445;9.182;-33.210;-0.352;10.992;-57.726;0.932;9.846;-102.052;-8.313
