Frame;Time(s);abdomenUpper_T_glob;abdomenUpper_T_glob;abdomenUpper_T_glob;chestLower_T_glob;chestLower_T_glob;chestLower_T_glob;chestUpper_T_glob;chestUpper_T_glob;chestUpper_T_glob;neckLower_T_glob;neckLower_T_glob;neckLower_T_glob;neckUpper_T_glob;neckUpper_T_glob;neckUpper_T_glob;head_T_glob;head_T_glob;head_T_glob;rEar_T_glob;rEar_T_glob;rEar_T_glob;lEar_T_glob;lEar_T_glob;lEar_T_glob;rEye_T_glob;rEye_T_glob;rEye_T_glob;lEye_T_glob;lEye_T_glob;lEye_T_glob;rCollar_T_glob;rCollar_T_glob;rCollar_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rHand_T_glob;rHand_T_glob;rHand_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rRing1_T_glob;rRing1_T_glob;rRing1_T_glob;rRing2_T_glob;rRing2_T_glob;rRing2_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rMid1_T_glob;rMid1_T_glob;rMid1_T_glob;rMid2_T_glob;rMid2_T_glob;rMid2_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;lCollar_T_glob;lCollar_T_glob;lCollar_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lHand_T_glob;lHand_T_glob;lHand_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lRing1_T_glob;lRing1_T_glob;lRing1_T_glob;lRing2_T_glob;lRing2_T_glob;lRing2_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lMid1_T_glob;lMid1_T_glob;lMid1_T_glob;lMid2_T_glob;lMid2_T_glob;lMid2_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;pelvis_T_glob;pelvis_T_glob;pelvis_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rShin_T_glob;rShin_T_glob;rShin_T_glob;rFoot_T_glob;rFoot_T_glob;rFoot_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lShin_T_glob;lShin_T_glob;lShin_T_glob;lFoot_T_glob;lFoot_T_glob;lFoot_T_glob
1288.000;51.520;-0.209;7.347;-1.722;-0.474;14.470;-2.132;-1.028;27.340;-1.325;-1.618;43.225;-1.682;-1.506;47.319;1.525;-0.962;53.509;3.124;-7.737;57.546;4.634;5.913;57.638;2.733;-3.152;59.550;11.552;3.367;59.594;10.644;-3.051;38.006;-3.097;-16.986;35.760;-0.635;-22.213;22.746;-1.165;-27.991;8.362;-1.752;-21.961;8.448;9.115;-15.706;9.340;23.284;-15.633;7.676;24.215;-10.905;6.911;29.960;-9.263;7.706;31.628;-7.358;8.235;33.392;-6.171;8.818;34.415;-15.848;8.491;24.287;-12.404;8.917;30.903;-9.518;10.080;33.635;-7.231;11.143;35.248;-5.597;11.695;36.346;-15.586;9.925;23.732;-12.764;11.372;31.185;-9.846;12.138;33.950;-7.170;13.263;35.643;-5.430;13.748;36.836;-16.078;10.864;23.577;-13.169;13.712;30.442;-10.344;14.672;32.912;-8.196;15.440;34.591;-6.568;15.600;35.851;-14.813;11.902;24.900;-14.563;15.300;26.095;-12.533;17.127;27.674;-13.060;19.681;28.677;0.175;38.125;-3.121;14.435;35.529;-1.298;20.333;22.114;-2.227;26.851;7.286;-3.254;21.688;8.703;8.133;16.099;10.677;22.695;15.676;9.028;23.865;13.606;8.266;30.224;11.935;7.956;32.752;9.829;8.085;33.984;8.341;8.374;34.766;15.784;9.936;23.865;14.798;10.481;30.507;12.083;10.791;34.022;9.021;11.241;35.309;7.031;11.585;35.874;15.468;11.352;23.840;15.022;12.751;30.843;12.577;13.246;34.813;10.016;13.628;36.383;8.026;14.103;37.153;15.633;12.220;23.580;14.996;15.306;30.249;13.305;16.191;33.577;11.263;16.315;35.203;9.346;16.503;36.324;15.173;13.187;23.941;15.326;16.793;25.261;14.638;18.704;27.853;14.526;21.401;28.387;0.000;0.000;0.000;-7.266;-12.141;2.838;-9.925;-29.482;13.250;-13.045;-49.839;25.472;-15.741;-95.030;34.832;7.672;-12.164;1.580;11.452;-29.708;12.796;15.888;-50.305;25.962;19.977;-95.062;32.939
1289.000;51.560;-0.209;7.342;-1.725;-0.473;14.462;-2.139;-1.025;27.325;-1.342;-1.616;43.210;-1.701;-1.506;47.311;1.516;-0.968;53.509;3.130;-7.739;57.548;4.651;5.909;57.635;2.731;-3.143;59.548;11.563;3.374;59.590;10.646;-3.048;37.991;-3.115;-16.970;35.736;-0.634;-22.458;22.799;-0.954;-28.523;8.499;-1.308;-22.422;8.802;9.472;-15.899;9.808;23.516;-15.793;8.182;24.476;-10.804;7.473;29.987;-9.101;8.226;31.590;-7.077;8.837;33.229;-5.840;9.439;34.179;-16.011;8.996;24.556;-12.198;9.459;30.968;-9.180;10.675;33.529;-6.883;11.749;35.076;-5.182;12.345;36.043;-15.763;10.399;23.944;-12.585;11.920;31.259;-9.522;12.706;33.870;-6.777;13.834;35.441;-4.970;14.335;36.523;-16.266;11.336;23.813;-13.035;14.266;30.514;-10.133;15.279;32.880;-7.958;16.067;34.506;-6.305;16.241;35.730;-14.930;12.402;25.072;-14.643;15.808;26.230;-12.582;17.665;27.679;-13.148;20.208;28.689;0.177;38.110;-3.139;14.429;35.494;-1.304;20.503;22.120;-2.071;27.215;7.339;-2.919;22.019;8.844;8.426;16.382;10.915;22.958;15.893;9.283;24.115;13.585;8.545;30.395;11.827;8.245;32.859;9.653;8.390;34.028;8.155;8.683;34.789;16.004;10.190;24.120;14.771;10.760;30.733;11.873;11.049;34.101;8.766;11.536;35.285;6.774;11.898;35.831;15.731;11.613;24.068;14.967;13.051;31.064;12.346;13.538;34.913;9.723;13.967;36.361;7.700;14.440;37.038;15.912;12.481;23.818;14.993;15.563;30.467;13.101;16.488;33.685;10.969;16.605;35.195;8.998;16.799;36.219;15.446;13.444;24.198;15.603;17.048;25.532;14.891;18.977;28.043;14.809;21.669;28.608;0.000;0.000;0.000;-7.266;-12.139;2.846;-9.925;-29.477;13.264;-13.046;-49.831;25.493;-15.736;-95.026;34.852;7.671;-12.163;1.587;11.451;-29.705;12.807;15.886;-50.300;25.977;19.969;-95.055;32.957
1290.000;51.600;-0.209;7.337;-1.731;-0.473;14.451;-2.154;-1.025;27.307;-1.376;-1.622;43.192;-1.735;-1.517;47.302;1.493;-0.994;53.512;3.120;-7.766;57.543;4.655;5.879;57.645;2.720;-3.165;59.536;11.565;3.352;59.584;10.641;-3.053;37.972;-3.149;-16.942;35.724;-0.655;-22.931;22.955;-0.602;-29.551;8.842;-0.543;-23.202;9.361;10.018;-16.284;10.645;23.864;-16.087;9.067;24.848;-10.534;8.346;29.815;-8.633;9.105;31.211;-6.502;9.672;32.687;-5.200;10.233;33.572;-16.290;9.882;24.944;-11.781;10.380;30.892;-8.488;11.590;33.097;-6.036;12.584;34.442;-4.293;13.177;35.332;-16.116;11.272;24.253;-12.151;12.866;31.206;-8.866;13.632;33.550;-5.972;14.728;34.906;-4.110;15.274;35.866;-16.621;12.225;24.170;-12.644;15.200;30.488;-9.657;16.229;32.712;-7.392;17.014;34.273;-5.739;17.248;35.487;-15.137;13.258;25.283;-14.726;16.691;26.394;-12.546;18.615;27.602;-13.200;21.156;28.562;0.172;38.093;-3.174;14.414;35.475;-1.320;20.869;22.218;-1.763;28.004;7.567;-2.251;22.680;9.211;8.977;16.840;11.438;23.418;16.217;9.804;24.515;13.366;9.098;30.605;11.440;8.836;32.920;9.260;8.975;34.024;7.727;9.255;34.717;16.343;10.709;24.528;14.587;11.259;31.053;11.483;11.604;34.231;8.363;12.157;35.319;6.355;12.506;35.814;16.113;12.129;24.484;14.802;13.601;31.427;11.974;14.093;35.128;9.279;14.540;36.463;7.243;15.056;37.067;16.315;12.997;24.254;14.857;16.062;30.818;12.630;16.974;33.846;10.385;17.123;35.189;8.352;17.336;36.075;15.841;13.996;24.587;16.014;17.591;25.977;15.157;19.550;28.475;15.284;22.259;28.940;0.000;0.000;0.000;-7.266;-12.137;2.855;-9.925;-29.470;13.278;-13.045;-49.817;25.513;-15.757;-95.016;34.863;7.671;-12.162;1.595;11.452;-29.700;12.818;15.889;-50.289;25.993;19.959;-95.050;32.974
1291.000;51.640;-0.209;7.334;-1.737;-0.473;14.447;-2.173;-1.024;27.299;-1.425;-1.601;43.185;-1.805;-1.495;47.302;1.431;-0.983;53.513;3.078;-7.755;57.540;4.629;5.889;57.647;2.683;-3.147;59.515;11.541;3.368;59.567;10.611;-3.039;37.965;-3.211;-16.886;35.770;-0.697;-23.705;23.352;-0.029;-31.241;9.627;0.709;-24.503;10.374;10.877;-16.896;11.913;24.376;-16.565;10.338;25.332;-10.114;9.551;29.132;-7.963;10.243;30.176;-5.693;10.677;31.412;-4.258;11.172;32.114;-16.722;11.160;25.456;-11.037;11.558;30.396;-7.385;12.673;32.010;-4.798;13.640;33.110;-2.956;14.172;33.821;-16.682;12.651;24.709;-11.241;14.078;30.777;-7.668;14.777;32.670;-4.661;15.837;33.724;-2.705;16.321;34.515;-17.184;13.611;24.765;-11.870;16.391;30.256;-8.631;17.410;32.147;-6.338;18.183;33.602;-4.616;18.364;34.727;-15.521;14.572;25.651;-14.873;17.996;26.712;-12.674;20.060;27.554;-13.553;22.514;28.561;0.187;38.081;-3.237;14.401;35.453;-1.353;21.521;22.449;-1.240;29.391;8.076;-1.116;23.791;9.941;9.902;17.409;12.298;24.091;16.606;10.730;25.084;12.928;9.958;30.728;10.749;9.718;32.806;8.548;9.800;33.841;6.985;10.049;34.476;16.754;11.630;25.138;13.983;12.125;31.297;10.733;12.504;34.263;7.564;13.042;35.297;5.566;13.414;35.815;16.594;13.039;25.046;14.196;14.416;31.780;11.104;14.926;35.267;8.351;15.426;36.477;6.308;15.964;37.034;16.842;13.907;24.867;14.360;16.900;31.220;11.666;17.770;33.905;9.355;17.968;35.139;7.313;18.256;35.983;16.362;14.899;25.168;16.463;18.469;26.659;15.410;20.500;28.969;15.799;23.185;29.432;0.000;0.000;0.000;-7.266;-12.134;2.866;-9.924;-29.469;13.290;-13.042;-49.818;25.527;-15.760;-95.016;34.869;7.670;-12.162;1.599;11.452;-29.697;12.823;15.891;-50.283;25.998;19.966;-95.045;32.980
1292.000;51.680;-0.207;7.328;-1.749;-0.470;14.436;-2.206;-1.019;27.281;-1.509;-1.577;43.166;-1.937;-1.475;47.299;1.317;-0.985;53.507;3.014;-7.757;57.526;4.581;5.885;57.647;2.624;-3.145;59.485;11.495;3.370;59.542;10.560;-3.021;37.944;-3.328;-16.817;35.874;-0.755;-24.793;24.110;0.873;-33.609;11.107;2.672;-26.231;11.905;12.227;-17.525;13.501;25.081;-17.064;11.917;25.968;-9.863;10.808;27.934;-7.567;11.354;28.586;-5.027;11.662;29.315;-3.478;12.082;29.785;-17.161;12.738;26.145;-10.278;12.895;29.345;-6.367;13.765;30.310;-3.622;14.555;31.121;-1.704;14.954;31.707;-17.246;14.138;25.466;-10.226;15.354;29.858;-6.402;15.818;31.174;-3.233;16.708;31.916;-1.192;17.065;32.545;-17.637;15.154;25.599;-10.860;17.660;29.566;-7.298;18.476;30.852;-4.807;19.071;32.066;-2.969;19.122;33.006;-15.800;16.152;26.088;-14.804;19.521;27.037;-12.650;21.709;27.464;-13.614;24.013;28.719;0.205;38.056;-3.355;14.378;35.464;-1.401;22.544;22.988;-0.403;31.570;9.198;0.700;25.284;11.103;11.282;17.941;13.478;25.023;16.932;11.880;25.777;11.977;11.090;30.416;9.548;10.846;32.106;7.281;10.837;32.994;5.706;10.960;33.637;17.072;12.778;25.873;12.931;13.224;31.244;9.308;13.625;33.725;6.158;14.146;34.795;4.182;14.537;35.380;16.985;14.290;25.777;12.992;15.495;31.852;9.490;15.899;34.934;6.674;16.332;36.006;4.628;16.849;36.577;17.276;15.160;25.700;13.262;17.942;31.444;10.122;18.718;33.678;7.736;18.875;34.815;5.725;19.140;35.739;16.729;16.079;25.967;16.523;19.599;27.568;15.313;21.709;29.685;16.024;24.308;30.241;0.000;0.000;0.000;-7.267;-12.130;2.882;-9.923;-29.464;13.310;-13.041;-49.813;25.551;-15.755;-95.017;34.899;7.669;-12.161;1.611;11.455;-29.695;12.838;15.897;-50.280;26.016;19.972;-95.042;33.001
1293.000;51.720;-0.207;7.328;-1.761;-0.468;14.436;-2.244;-1.014;27.281;-1.612;-1.544;43.164;-2.138;-1.446;47.320;1.122;-0.980;53.528;2.854;-7.750;57.538;4.457;5.891;57.666;2.491;-3.131;59.442;11.382;3.383;59.503;10.443;-2.998;37.935;-3.496;-16.751;36.050;-0.815;-25.949;25.271;2.012;-36.115;13.358;5.137;-27.953;13.929;13.908;-17.964;15.246;25.845;-17.466;13.590;26.610;-10.089;11.890;26.860;-7.659;12.251;27.070;-5.020;12.284;27.433;-3.400;12.537;27.758;-17.458;14.414;26.802;-9.951;14.031;28.259;-5.869;14.500;28.449;-2.995;14.951;28.995;-1.009;15.167;29.429;-17.570;15.891;26.187;-9.567;16.423;28.781;-5.525;16.470;29.365;-2.227;16.999;29.857;-0.124;17.112;30.359;-17.822;16.940;26.415;-10.024;18.740;28.646;-6.199;19.157;29.236;-3.548;19.406;30.158;-1.627;19.235;30.895;-15.873;17.784;26.561;-14.377;21.050;27.262;-12.238;23.203;27.314;-13.017;25.419;28.829;0.228;38.042;-3.524;14.328;35.506;-1.435;23.712;23.908;0.675;34.082;11.089;3.009;26.859;12.740;12.967;18.237;14.789;26.016;17.214;13.169;26.574;11.210;12.126;29.820;8.566;11.749;31.005;6.247;11.569;31.659;4.624;11.573;32.185;17.317;14.061;26.745;11.819;14.274;30.812;7.871;14.507;32.648;4.663;14.807;33.589;2.681;15.036;34.236;17.126;15.551;26.567;11.671;16.446;31.534;7.687;16.630;33.964;4.811;16.832;34.874;2.734;17.220;35.430;17.376;16.437;26.569;11.876;18.849;31.292;8.362;19.355;33.001;5.934;19.287;34.060;3.916;19.364;35.001;16.711;17.347;26.751;15.986;20.793;28.351;14.551;22.889;30.284;15.375;25.420;30.980;0.000;0.000;0.000;-7.267;-12.127;2.892;-9.922;-29.461;13.317;-13.038;-49.810;25.554;-15.749;-95.010;34.903;7.669;-12.161;1.617;11.456;-29.692;12.845;15.901;-50.274;26.025;19.971;-95.037;33.009
1294.000;51.760;-0.207;7.335;-1.770;-0.467;14.448;-2.277;-1.011;27.302;-1.707;-1.508;43.181;-2.362;-1.414;47.362;0.891;-0.972;53.565;2.640;-7.735;57.570;4.284;5.904;57.698;2.308;-3.109;59.406;11.221;3.404;59.468;10.277;-2.972;37.945;-3.678;-16.666;36.305;-0.886;-26.879;26.745;3.171;-38.166;16.179;7.655;-29.248;16.199;15.580;-18.055;16.793;26.469;-17.596;15.071;27.136;-10.489;12.725;26.017;-8.053;12.799;25.871;-5.392;12.633;25.896;-3.725;12.717;25.997;-17.475;15.886;27.326;-9.864;14.769;27.269;-5.819;14.799;26.790;-2.863;14.875;27.042;-0.838;14.819;27.320;-17.541;17.375;26.774;-9.143;17.074;27.753;-5.081;16.663;27.570;-1.772;16.751;27.838;0.381;16.631;28.032;-17.637;18.450;27.044;-9.372;19.411;27.739;-5.493;19.345;27.722;-2.742;19.230;28.297;-0.791;18.784;28.803;-15.631;19.131;26.819;-13.714;22.220;27.348;-11.518;24.263;27.138;-11.993;26.397;28.878;0.254;38.045;-3.705;14.281;35.681;-1.492;24.732;25.163;1.799;36.282;13.538;5.436;28.069;14.603;14.666;18.104;15.936;26.857;17.132;14.208;27.181;10.724;12.666;29.251;7.974;12.144;30.040;5.641;11.751;30.461;3.987;11.604;30.852;17.126;15.103;27.367;10.939;14.814;30.337;6.765;14.687;31.512;3.498;14.614;32.290;1.497;14.611;32.919;16.843;16.562;27.210;10.479;16.909;31.053;6.210;16.747;32.886;3.308;16.689;33.660;1.192;16.843;34.185;17.007;17.467;27.256;10.489;19.347;30.906;6.771;19.440;32.191;4.322;19.100;33.127;2.306;18.895;34.053;16.251;18.363;27.387;14.978;21.664;28.883;13.207;23.639;30.599;13.878;26.150;31.503;0.000;0.000;0.000;-7.267;-12.127;2.895;-9.922;-29.468;13.303;-13.036;-49.825;25.520;-15.738;-95.017;34.875;7.668;-12.161;1.616;11.456;-29.699;12.832;15.901;-50.288;25.997;19.976;-95.046;32.983
1295.000;51.800;-0.207;7.352;-1.772;-0.467;14.480;-2.295;-1.009;27.356;-1.770;-1.473;43.231;-2.555;-1.383;47.424;0.676;-0.961;53.607;2.428;-7.723;57.600;4.104;5.916;57.742;2.127;-3.096;59.384;11.054;3.417;59.452;10.110;-2.947;37.987;-3.829;-16.562;36.607;-0.955;-27.466;28.277;4.200;-39.518;19.070;9.897;-30.008;18.303;17.027;-17.877;17.870;26.900;-17.492;16.114;27.496;-10.862;13.110;25.406;-8.469;13.004;25.022;-5.855;12.615;24.806;-4.186;12.578;24.713;-17.269;16.906;27.695;-9.876;15.095;26.563;-5.941;14.744;25.550;-3.019;14.493;25.602;-0.993;14.218;25.599;-17.269;18.351;27.189;-8.870;17.316;26.961;-4.957;16.469;26.306;-1.607;16.211;26.212;0.531;15.870;26.238;-17.221;19.450;27.473;-8.878;19.585;27.016;-5.084;19.090;26.444;-2.308;18.651;26.639;-0.393;17.916;26.871;-15.193;19.985;26.961;-12.957;22.847;27.328;-10.661;24.713;26.928;-10.788;26.815;28.765;0.279;38.080;-3.856;14.214;35.911;-1.543;25.426;26.507;2.834;37.819;16.113;7.670;28.780;16.343;16.157;17.698;16.644;27.451;16.858;14.841;27.634;10.407;12.642;28.799;7.662;11.841;29.292;5.314;11.242;29.504;3.673;10.909;29.832;16.748;15.724;27.841;10.231;14.756;29.867;5.982;14.128;30.467;2.738;13.629;31.130;0.727;13.424;31.688;16.360;17.152;27.655;9.453;16.781;30.520;5.066;16.165;31.817;2.150;15.751;32.379;0.010;15.622;32.804;16.424;18.067;27.734;9.268;19.175;30.450;5.428;18.830;31.284;2.971;18.227;32.103;0.978;17.698;32.948;15.550;18.882;27.764;13.760;21.975;29.143;11.687;23.775;30.677;12.103;26.287;31.721;0.000;0.000;0.000;-7.267;-12.130;2.880;-9.923;-29.485;13.261;-13.039;-49.857;25.449;-15.723;-95.036;34.828;7.668;-12.163;1.602;11.456;-29.714;12.793;15.902;-50.319;25.929;19.987;-95.061;32.939
1296.000;51.840;-0.206;7.368;-1.774;-0.463;14.508;-2.307;-0.997;27.405;-1.814;-1.435;43.275;-2.703;-1.354;47.479;0.502;-0.968;53.654;2.233;-7.726;57.640;3.944;5.912;57.786;1.954;-3.090;59.370;10.902;3.422;59.440;9.952;-2.916;38.025;-3.944;-16.449;36.865;-1.028;-27.730;29.575;5.009;-40.198;21.518;11.682;-30.308;19.921;18.151;-17.571;18.403;27.183;-17.281;16.602;27.688;-11.125;13.155;24.933;-8.778;12.906;24.365;-6.208;12.285;23.907;-4.555;12.073;23.767;-16.975;17.367;27.879;-9.888;14.987;25.985;-6.113;14.339;24.679;-3.211;13.840;24.527;-1.213;13.407;24.458;-16.900;18.799;27.413;-8.663;17.121;26.402;-4.913;15.935;25.398;-1.620;15.361;25.051;0.470;14.797;25.001;-16.737;19.866;27.693;-8.482;19.365;26.487;-4.816;18.568;25.565;-2.094;17.867;25.520;-0.220;16.999;25.516;-14.739;20.289;27.064;-12.208;22.943;27.238;-9.835;24.663;26.708;-9.659;26.667;28.647;0.310;38.113;-3.969;14.137;36.101;-1.602;25.803;27.688;3.710;38.698;18.389;9.581;29.043;17.680;17.368;17.115;16.804;27.794;16.439;14.913;27.869;10.112;12.156;28.357;7.392;11.168;28.602;5.136;10.335;28.655;3.505;9.868;28.837;16.232;15.778;28.077;9.642;14.203;29.415;5.448;13.196;29.639;2.241;12.395;30.128;0.247;11.932;30.583;15.732;17.235;27.878;8.624;16.135;30.036;4.237;15.044;30.896;1.350;14.306;31.288;-0.780;13.978;31.650;15.710;18.147;28.000;8.219;18.474;30.003;4.408;17.762;30.583;1.979;16.862;31.237;0.027;16.128;32.022;14.741;18.840;27.963;12.570;21.722;29.207;10.247;23.298;30.603;10.393;25.787;31.766;0.000;0.000;0.000;-7.267;-12.135;2.863;-9.925;-29.499;13.222;-13.045;-49.884;25.383;-15.712;-95.048;34.786;7.669;-12.163;1.595;11.459;-29.724;12.760;15.907;-50.341;25.866;20.007;-95.074;32.891
1297.000;51.880;-0.203;7.380;-1.770;-0.455;14.529;-2.306;-0.975;27.441;-1.827;-1.385;43.307;-2.792;-1.312;47.517;0.379;-0.960;53.690;2.060;-7.710;57.672;3.810;5.924;57.815;1.794;-3.059;59.353;10.770;3.452;59.421;9.807;-2.875;38.054;-4.009;-16.333;37.052;-1.091;-27.745;30.496;5.624;-40.359;23.250;13.047;-30.254;20.929;18.986;-17.161;18.449;27.339;-16.943;16.637;27.771;-11.150;12.926;24.529;-8.884;12.524;23.873;-6.379;11.822;23.300;-4.750;11.540;23.047;-16.578;17.370;27.985;-9.777;14.612;25.585;-6.125;13.760;24.040;-3.286;13.101;23.794;-1.344;12.486;23.605;-16.455;18.754;27.550;-8.409;16.657;25.952;-4.798;15.293;24.747;-1.562;14.493;24.200;0.461;13.742;24.019;-16.211;19.815;27.837;-8.075;18.878;26.083;-4.534;17.864;24.944;-1.862;16.971;24.678;-0.044;15.993;24.617;-14.224;20.164;27.117;-11.532;22.652;27.207;-9.110;24.270;26.591;-8.705;26.169;28.601;0.351;38.136;-4.033;14.088;36.238;-1.678;25.939;28.550;4.391;39.036;20.052;11.100;28.967;18.462;18.280;16.486;16.473;27.958;15.937;14.543;27.962;9.814;11.318;28.017;7.183;10.132;28.125;4.941;9.178;28.034;3.346;8.593;28.191;15.654;15.387;28.172;9.130;13.319;29.071;5.001;12.013;28.956;1.866;10.978;29.350;-0.106;10.366;29.715;15.069;16.809;27.951;7.949;15.141;29.649;3.622;13.695;30.214;0.792;12.739;30.511;-1.314;12.225;30.791;14.970;17.714;28.086;7.371;17.452;29.625;3.599;16.402;29.937;1.246;15.285;30.472;-0.677;14.374;31.135;14.001;18.339;28.026;11.516;21.016;29.161;9.016;22.399;30.448;8.942;24.859;31.677;0.000;0.000;0.000;-7.269;-12.137;2.847;-9.925;-29.513;13.188;-13.042;-49.911;25.328;-15.689;-95.066;34.737;7.668;-12.166;1.579;11.464;-29.737;12.724;15.920;-50.365;25.806;20.036;-95.089;32.843
1298.000;51.920;-0.201;7.384;-1.769;-0.451;14.537;-2.310;-0.969;27.453;-1.844;-1.374;43.317;-2.847;-1.309;47.525;0.298;-0.976;53.695;1.937;-7.719;57.676;3.715;5.910;57.815;1.670;-3.051;59.330;10.670;3.457;59.396;9.694;-2.864;38.061;-4.053;-16.280;37.138;-1.111;-27.682;31.037;6.117;-40.284;24.294;14.107;-30.024;21.365;19.554;-16.697;18.064;27.294;-16.525;16.224;27.617;-10.963;12.502;24.081;-8.689;12.121;23.314;-6.246;11.349;22.659;-4.628;11.049;22.361;-16.131;16.934;27.851;-9.499;14.073;25.131;-5.911;13.192;23.451;-3.080;12.470;23.112;-1.155;11.812;22.908;-15.974;18.309;27.501;-8.064;16.052;25.492;-4.498;14.676;24.154;-1.343;13.746;23.520;0.675;13.025;23.212;-15.689;19.350;27.816;-7.663;18.266;25.757;-4.171;17.205;24.449;-1.543;16.298;24.080;0.233;15.283;23.801;-13.711;19.700;27.030;-10.938;22.087;27.137;-8.459;23.653;26.547;-7.950;25.426;28.646;0.363;38.142;-4.073;14.058;36.333;-1.681;25.911;29.122;4.995;39.012;21.152;12.373;28.636;18.751;18.961;15.755;15.740;27.907;15.313;13.750;27.806;9.375;10.239;27.614;6.779;8.964;27.666;4.602;7.937;27.555;3.021;7.301;27.630;14.982;14.577;28.010;8.534;12.186;28.665;4.475;10.759;28.422;1.368;9.574;28.736;-0.581;8.892;29.104;14.335;15.998;27.842;7.244;13.939;29.209;2.983;12.302;29.625;0.202;11.192;29.866;-1.882;10.579;30.112;14.184;16.894;27.994;6.555;16.175;29.193;2.853;14.921;29.402;0.557;13.632;29.831;-1.317;12.618;30.484;13.192;17.485;27.878;10.528;19.981;29.017;7.922;21.185;30.260;7.661;23.616;31.522;0.000;0.000;0.000;-7.271;-12.140;2.831;-9.928;-29.522;13.169;-13.047;-49.927;25.305;-15.685;-95.080;34.705;7.667;-12.167;1.579;11.459;-29.747;12.709;15.911;-50.385;25.774;20.038;-95.101;32.815
